X,Y,R,G,B
46,3,50,71,90
46,4,56,71,90
46,5,60,71,91
46,6,58,66,87
46,7,55,57,78
46,8,55,52,73
46,9,66,49,67
46,10,82,46,58
46,11,101,40,47
46,12,123,33,33
46,13,144,27,20
46,14,163,22,12
46,15,171,20,9
46,16,168,19,13
46,17,167,19,15
46,18,168,20,16
46,19,170,21,15
46,20,173,21,16
46,21,176,23,17
46,22,178,24,14
46,23,178,24,12
46,24,181,25,12
46,25,185,28,13
46,26,189,29,13
46,27,191,29,14
46,28,193,30,13
46,29,195,32,13
46,30,197,34,15
46,31,205,34,16
46,32,224,39,21
46,33,217,46,28
46,34,184,55,33
46,35,202,116,93
46,36,167,127,102
46,37,86,73,54
46,38,65,61,49
46,39,58,51,45
46,40,46,20,23
46,41,52,10,14
46,42,200,146,144
46,43,234,181,167
46,44,208,164,135
46,45,185,158,111
46,46,181,173,110
46,47,150,145,79
46,48,183,162,107
46,49,173,142,98
46,50,133,99,62
46,51,142,105,78
46,52,119,81,62
46,53,162,125,109
46,54,193,160,145
46,55,198,169,153
46,56,162,137,115
46,57,144,123,96
46,58,140,119,90
46,59,152,128,100
46,60,160,130,104
46,61,155,120,98
46,62,156,114,98
46,63,158,121,105
46,64,147,120,101
46,65,133,111,90
46,66,146,120,103
46,67,152,124,112
46,68,154,125,117
46,69,154,126,125
46,70,139,113,122
46,71,139,116,134
46,72,198,180,204
46,73,197,182,211
46,74,199,186,216
46,75,217,204,232
46,76,236,222,247
46,77,232,214,236
46,78,231,210,227
46,79,246,228,252
46,80,222,213,255
46,81,185,178,229
46,82,154,147,191
46,83,159,151,190
46,84,160,151,182
46,85,182,170,194
46,86,216,202,219
46,87,191,175,186
46,88,188,171,179
46,89,214,195,201
46,90,168,149,153
46,91,183,164,168
46,92,198,179,185
46,93,216,196,205
46,94,181,161,170
46,95,167,150,169
46,96,174,162,200
46,97,170,162,209
46,98,163,156,207
46,99,149,146,201
46,100,137,136,196
46,101,129,130,195
46,102,124,127,196
46,103,122,125,196
46,104,125,128,199
46,105,125,125,195
46,106,122,121,187
46,107,119,114,178
46,108,118,110,169
46,109,116,106,159
46,110,118,104,155
46,111,116,103,156
46,112,107,99,156
46,113,116,111,169
46,114,127,122,180
46,115,123,118,176
46,116,99,94,150
46,117,79,74,130
46,118,103,98,154
46,119,150,145,201
46,120,144,139,197
46,121,132,127,185
46,122,116,110,170
46,123,108,102,166
46,124,115,108,175
46,125,132,125,193
46,126,150,143,213
46,127,160,153,223
46,128,158,151,219
46,129,158,151,219
46,130,160,153,221
46,131,160,153,221
46,132,159,152,220
46,133,157,150,218
46,134,155,148,216
46,135,153,146,214
46,136,159,152,220
46,137,149,142,210
46,138,151,144,212
46,139,156,149,217
46,140,154,147,215
46,141,156,149,217
46,142,154,147,215
46,143,141,133,206
46,144,135,128,206
46,145,146,140,214
46,146,149,144,200
46,147,163,161,201
46,148,84,84,112
46,149,1,1,27
46,150,49,45,78
46,151,152,146,190
46,152,144,136,196
46,153,139,129,198
46,154,141,129,201
46,155,139,129,192
46,156,147,139,186
46,157,99,95,122
46,158,0,0,5
46,159,5,6,1
47,0,52,85,102
47,1,51,82,100
47,2,50,75,95
47,3,50,71,90
47,4,55,72,92
47,5,57,72,93
47,6,55,68,87
47,7,53,58,77
47,8,58,51,67
47,9,72,48,61
47,10,93,43,52
47,11,113,36,42
47,12,134,30,29
47,13,150,25,19
47,14,163,22,12
47,15,170,22,10
47,16,168,19,12
47,17,168,19,13
47,18,169,20,14
47,19,172,20,15
47,20,175,22,16
47,21,177,23,15
47,22,180,23,14
47,23,181,23,12
47,24,185,25,13
47,25,188,26,13
47,26,192,29,12
47,27,196,31,12
47,28,196,31,11
47,29,199,33,11
47,30,202,36,14
47,31,207,36,16
47,32,211,34,14
47,33,217,58,37
47,34,184,70,44
47,35,203,134,105
47,36,159,132,103
47,37,90,84,60
47,38,78,75,60
47,39,21,8,2
47,40,36,2,3
47,41,124,75,78
47,42,255,200,195
47,43,220,167,151
47,44,210,167,133
47,45,200,172,124
47,46,179,168,104
47,47,158,144,81
47,48,179,149,99
47,49,174,135,94
47,50,156,116,81
47,51,191,150,120
47,52,164,124,99
47,53,202,164,143
47,54,222,187,167
47,55,215,184,164
47,56,190,164,141
47,57,183,159,133
47,58,180,156,128
47,59,184,157,128
47,60,185,154,126
47,61,182,147,119
47,62,182,140,116
47,63,182,142,117
47,64,161,129,104
47,65,147,120,93
47,66,132,104,82
47,67,144,117,98
47,68,150,122,110
47,69,155,127,123
47,70,167,142,145
47,71,144,121,131
47,72,148,127,144
47,73,211,194,213
47,74,228,213,236
47,75,227,212,235
47,76,246,228,250
47,77,227,208,228
47,78,209,188,205
47,79,238,220,242
47,80,254,244,255
47,81,216,211,252
47,82,156,149,190
47,83,162,154,193
47,84,181,171,208
47,85,166,156,191
47,86,176,165,197
47,87,182,169,199
47,88,167,152,181
47,89,178,164,190
47,90,187,171,197
47,91,175,160,183
47,92,197,183,206
47,93,168,155,175
47,94,182,169,189
47,95,169,156,184
47,96,171,162,207
47,97,163,156,210
47,98,154,149,205
47,99,145,144,202
47,100,138,138,200
47,101,130,131,196
47,102,125,126,193
47,103,122,125,192
47,104,125,126,193
47,105,123,122,188
47,106,119,117,182
47,107,118,114,175
47,108,120,112,171
47,109,121,110,166
47,110,123,110,163
47,111,120,110,163
47,112,116,108,165
47,113,121,116,174
47,114,104,99,157
47,115,76,71,129
47,116,80,75,133
47,117,109,104,162
47,118,131,126,184
47,119,138,133,191
47,120,119,114,172
47,121,115,109,169
47,122,116,110,172
47,123,127,121,185
47,124,141,134,201
47,125,151,144,212
47,126,157,150,220
47,127,160,153,223
47,128,150,143,211
47,129,154,147,215
47,130,157,150,218
47,131,156,149,217
47,132,152,145,213
47,133,149,142,210
47,134,150,143,211
47,135,151,144,211
47,136,160,153,220
47,137,147,140,208
47,138,149,142,210
47,139,154,147,215
47,140,152,145,213
47,141,155,148,216
47,142,152,145,213
47,143,136,128,201
47,144,132,125,205
47,145,149,143,217
47,146,151,146,204
47,147,163,161,201
47,148,80,80,108
47,149,0,0,22
47,150,38,35,64
47,151,146,141,181
47,152,145,137,194
47,153,150,141,208
47,154,131,121,190
47,155,152,143,206
47,156,136,130,178
47,157,138,134,167
47,158,0,0,12
47,159,12,13,17
48,0,57,83,98
48,1,54,77,95
48,2,50,71,92
48,3,49,69,93
48,4,48,73,95
48,5,48,73,93
48,6,45,71,84
48,7,48,65,73
48,8,61,55,59
48,9,84,48,50
48,10,110,38,41
48,11,133,30,31
48,12,149,23,24
48,13,158,20,17
48,14,161,22,15
48,15,165,24,15
48,16,169,25,17
48,17,171,24,16
48,18,173,24,17
48,19,175,24,17
48,20,177,24,18
48,21,179,24,19
48,22,182,23,17
48,23,184,23,15
48,24,189,27,16
48,25,191,27,15
48,26,194,28,12
48,27,196,29,11
48,28,198,32,10
48,29,204,35,12
48,30,210,42,16
48,31,212,46,20
48,32,215,53,28
48,33,191,53,24
48,34,197,103,69
48,35,247,191,154
48,36,146,123,89
48,37,88,81,52
48,38,93,82,64
48,39,43,25,13
48,40,39,12,5
48,41,190,160,152
48,42,245,217,203
48,43,217,191,168
48,44,179,155,121
48,45,200,172,132
48,46,231,198,153
48,47,166,131,89
48,48,210,175,145
48,49,137,103,78
48,50,121,87,60
48,51,214,180,153
48,52,223,189,161
48,53,187,156,127
48,54,232,201,173
48,55,234,204,176
48,56,242,212,186
48,57,238,208,180
48,58,223,193,165
48,59,223,192,163
48,60,230,197,164
48,61,207,173,136
48,62,181,146,106
48,63,182,147,109
48,64,180,150,116
48,65,168,141,111
48,66,131,107,79
48,67,124,102,79
48,68,141,122,105
48,69,148,130,118
48,70,153,134,127
48,71,152,131,128
48,72,137,112,115
48,73,198,173,179
48,74,255,240,251
48,75,231,207,221
48,76,203,180,200
48,77,234,212,235
48,78,227,207,234
48,79,211,195,222
48,80,237,227,254
48,81,246,237,255
48,82,209,202,236
48,83,159,151,192
48,84,146,138,185
48,85,154,145,198
48,86,160,152,209
48,87,170,162,222
48,88,165,157,217
48,89,169,161,221
48,90,171,163,220
48,91,168,161,213
48,92,165,159,207
48,93,165,159,203
48,94,164,157,198
48,95,161,155,199
48,96,164,159,213
48,97,152,146,206
48,98,139,135,196
48,99,137,133,194
48,100,134,132,195
48,101,125,123,186
48,102,132,130,193
48,103,153,151,214
48,104,136,134,197
48,105,122,121,181
48,106,120,116,175
48,107,120,116,175
48,108,115,110,168
48,109,118,113,169
48,110,121,113,170
48,111,109,101,158
48,112,102,97,153
48,113,103,98,154
48,114,93,88,146
48,115,89,84,142
48,116,108,103,161
48,117,127,121,181
48,118,126,120,180
48,119,118,112,174
48,120,112,106,168
48,121,125,119,183
48,122,136,130,194
48,123,141,134,201
48,124,149,142,210
48,125,159,152,220
48,126,159,152,222
48,127,152,145,215
48,128,159,154,221
48,129,162,157,223
48,130,161,156,222
48,131,155,150,216
48,132,150,145,211
48,133,148,143,209
48,134,146,141,207
48,135,143,138,204
48,136,147,142,208
48,137,153,148,214
48,138,151,146,212
48,139,149,144,210
48,140,153,148,214
48,141,152,147,213
48,142,146,141,207
48,143,144,138,210
48,144,147,138,219
48,145,152,144,221
48,146,142,136,196
48,147,165,162,207
48,148,71,71,99
48,149,0,0,21
48,150,7,7,31
48,151,133,132,164
48,152,148,145,192
48,153,133,128,186
48,154,146,140,204
48,155,124,115,178
48,156,146,139,193
48,157,148,142,186
48,158,42,39,70
48,159,0,0,21
49,0,60,82,96
49,1,55,76,93
49,2,52,70,92
49,3,49,69,93
49,4,47,73,96
49,5,44,75,93
49,6,41,73,84
49,7,47,66,70
49,8,63,55,53
49,9,90,46,45
49,10,121,35,34
49,11,142,26,26
49,12,156,20,20
49,13,163,20,16
49,14,161,24,16
49,15,162,25,15
49,16,168,26,16
49,17,171,24,16
49,18,173,24,17
49,19,175,24,17
49,20,177,24,18
49,21,181,24,19
49,22,182,23,17
49,23,185,22,15
49,24,190,26,16
49,25,193,27,15
49,26,196,29,13
49,27,197,30,11
49,28,201,32,9
49,29,206,38,12
49,30,212,42,16
49,31,212,48,20
49,32,208,55,24
49,33,194,67,34
49,34,201,117,80
49,35,213,165,125
49,36,110,92,56
49,37,103,96,68
49,38,74,61,42
49,39,40,22,8
49,40,71,47,35
49,41,215,192,178
49,42,240,224,201
49,43,206,192,163
49,44,200,181,148
49,45,214,185,151
49,46,219,176,142
49,47,161,116,87
49,48,182,145,126
49,49,170,137,120
49,50,164,133,112
49,51,204,174,148
49,52,213,184,154
49,53,211,182,150
49,54,254,225,193
49,55,255,238,207
49,56,242,211,182
49,57,230,199,171
49,58,217,183,155
49,59,216,183,152
49,60,201,167,130
49,61,221,188,145
49,62,208,174,126
49,63,177,145,98
49,64,161,133,94
49,65,157,132,101
49,66,132,111,82
49,67,119,103,78
49,68,127,114,95
49,69,135,122,106
49,70,146,130,117
49,71,152,134,124
49,72,153,130,124
49,73,174,149,145
49,74,245,216,220
49,75,254,227,236
49,76,209,185,201
49,77,212,190,213
49,78,220,201,231
49,79,199,183,212
49,80,207,195,217
49,81,243,233,255
49,82,246,237,255
49,83,199,191,230
49,84,159,151,200
49,85,152,144,203
49,86,161,154,221
49,87,169,163,235
49,88,169,165,241
49,89,168,164,240
49,90,163,160,231
49,91,155,153,219
49,92,151,150,210
49,93,154,154,208
49,94,159,157,207
49,95,160,157,210
49,96,161,157,216
49,97,152,147,211
49,98,139,134,198
49,99,133,128,192
49,100,132,128,189
49,101,129,125,186
49,102,136,132,193
49,103,153,149,210
49,104,148,144,203
49,105,132,128,187
49,106,124,121,178
49,107,120,117,174
49,108,113,110,167
49,109,114,111,168
49,110,113,110,167
49,111,103,100,157
49,112,101,96,152
49,113,107,102,158
49,114,105,100,158
49,115,105,100,158
49,116,116,110,170
49,117,124,118,178
49,118,124,118,180
49,119,123,117,179
49,120,126,120,184
49,121,137,131,195
49,122,147,140,207
49,123,150,143,210
49,124,157,150,218
49,125,164,157,225
49,126,164,157,227
49,127,157,150,218
49,128,157,152,218
49,129,159,154,220
49,130,157,152,218
49,131,153,148,214
49,132,151,146,212
49,133,152,147,213
49,134,151,146,210
49,135,148,143,207
49,136,148,143,207
49,137,154,149,213
49,138,155,150,216
49,139,154,149,215
49,140,156,151,217
49,141,152,147,213
49,142,143,138,204
49,143,138,132,202
49,144,142,133,214
49,145,152,143,222
49,146,144,138,200
49,147,157,154,199
49,148,57,57,85
49,149,0,0,18
49,150,4,5,26
49,151,115,115,143
49,152,150,147,190
49,153,137,132,186
49,154,142,136,196
49,155,128,122,184
49,156,142,137,193
49,157,146,142,192
49,158,66,64,103
49,159,0,0,32
50,0,60,83,99
50,1,55,76,95
50,2,52,70,92
50,3,49,69,93
50,4,47,73,96
50,5,46,75,93
50,6,43,73,83
50,7,48,66,70
50,8,64,54,53
50,9,91,46,43
50,10,123,35,34
50,11,144,26,26
50,12,158,20,20
50,13,164,18,18
50,14,162,23,18
50,15,164,25,18
50,16,168,24,16
50,17,171,24,16
50,18,172,23,16
50,19,175,24,17
50,20,177,24,18
50,21,181,24,19
50,22,182,23,17
50,23,186,23,16
50,24,191,27,17
50,25,195,29,15
50,26,198,31,13
50,27,200,33,14
50,28,204,35,12
50,29,208,40,14
50,30,214,46,19
50,31,215,51,23
50,32,211,58,26
50,33,192,68,34
50,34,201,119,82
50,35,178,134,99
50,36,91,78,46
50,37,106,104,81
50,38,47,40,24
50,39,49,32,22
50,40,118,94,82
50,41,249,222,205
50,42,246,225,198
50,43,209,188,157
50,44,228,205,171
50,45,231,203,166
50,46,205,164,132
50,47,157,113,86
50,48,168,131,112
50,49,206,173,156
50,50,215,183,160
50,51,204,173,145
50,52,217,186,155
50,53,238,208,174
50,54,246,216,182
50,55,247,214,183
50,56,245,211,183
50,57,231,197,170
50,58,218,183,155
50,59,216,181,151
50,60,159,123,87
50,61,205,170,130
50,62,210,173,128
50,63,170,137,92
50,64,156,128,91
50,65,149,125,97
50,66,129,109,84
50,67,111,94,74
50,68,112,99,82
50,69,122,110,96
50,70,130,118,106
50,71,138,121,113
50,72,131,111,104
50,73,175,151,147
50,74,213,187,188
50,75,255,229,238
50,76,255,234,250
50,77,216,197,219
50,78,208,192,221
50,79,229,214,243
50,80,204,190,213
50,81,214,202,226
50,82,214,201,231
50,83,193,181,219
50,84,168,159,204
50,85,153,144,197
50,86,148,142,202
50,87,152,147,213
50,88,168,165,234
50,89,167,164,233
50,90,161,159,225
50,91,153,151,216
50,92,152,148,209
50,93,155,152,209
50,94,159,156,209
50,95,160,157,212
50,96,160,156,217
50,97,158,153,217
50,98,145,140,204
50,99,134,129,193
50,100,134,130,191
50,101,137,133,194
50,102,143,139,200
50,103,153,149,210
50,104,151,147,206
50,105,136,132,191
50,106,124,121,178
50,107,117,114,171
50,108,111,108,165
50,109,112,109,166
50,110,112,109,166
50,111,104,101,158
50,112,108,103,159
50,113,116,111,167
50,114,122,117,175
50,115,126,121,179
50,116,127,121,181
50,117,123,117,177
50,118,125,119,181
50,119,135,129,191
50,120,141,135,199
50,121,149,143,207
50,122,156,149,216
50,123,158,151,218
50,124,162,155,223
50,125,166,159,227
50,126,165,158,228
50,127,159,152,222
50,128,158,153,220
50,129,157,152,218
50,130,153,148,214
50,131,150,145,211
50,132,151,146,212
50,133,155,150,216
50,134,154,149,213
50,135,150,145,209
50,136,150,145,209
50,137,155,150,214
50,138,159,154,220
50,139,159,154,220
50,140,157,152,218
50,141,152,147,213
50,142,141,136,202
50,143,132,126,196
50,144,137,128,207
50,145,153,145,222
50,146,146,140,200
50,147,143,140,185
50,148,35,35,63
50,149,0,0,19
50,150,2,2,26
50,151,81,80,111
50,152,150,148,188
50,153,144,140,191
50,154,136,130,190
50,155,136,130,192
50,156,136,131,189
50,157,144,140,191
50,158,103,101,141
50,159,4,2,39
51,0,60,83,99
51,1,56,77,96
51,2,52,70,92
51,3,51,69,93
51,4,48,72,96
51,5,47,74,93
51,6,43,71,82
51,7,49,64,67
51,8,66,55,53
51,9,93,45,43
51,10,124,34,34
51,11,146,26,27
51,12,160,20,19
51,13,164,19,16
51,14,162,23,16
51,15,164,26,16
51,16,168,24,15
51,17,170,23,15
51,18,172,23,16
51,19,175,24,17
51,20,177,24,18
51,21,181,24,17
51,22,183,25,16
51,23,187,24,15
51,24,192,28,16
51,25,196,30,16
51,26,200,33,15
51,27,203,37,15
51,28,206,40,14
51,29,210,45,17
51,30,215,50,20
51,31,216,56,24
51,32,215,65,30
51,33,185,61,25
51,34,193,113,78
51,35,155,114,82
51,36,115,105,80
51,37,95,100,80
51,38,39,37,25
51,39,61,48,39
51,40,164,141,127
51,41,255,235,215
51,42,255,226,196
51,43,217,188,154
51,44,239,211,174
51,45,244,214,178
51,46,218,179,148
51,47,181,141,115
51,48,174,139,120
51,49,187,154,137
51,50,191,159,136
51,51,172,141,113
51,52,199,168,137
51,53,248,215,182
51,54,237,204,171
51,55,214,179,147
51,56,209,174,146
51,57,226,190,164
51,58,220,185,157
51,59,211,174,145
51,60,135,99,63
51,61,180,145,105
51,62,199,162,117
51,63,189,156,111
51,64,184,158,123
51,65,167,146,119
51,66,143,125,101
51,67,111,96,77
51,68,104,92,76
51,69,117,107,95
51,70,119,109,99
51,71,126,112,103
51,72,133,114,107
51,73,181,160,155
51,74,189,165,165
51,75,220,197,203
51,76,223,201,214
51,77,156,139,158
51,78,122,108,133
51,79,118,105,131
51,80,214,200,223
51,81,207,192,215
51,82,191,176,205
51,83,197,183,218
51,84,205,194,234
51,85,174,165,212
51,86,146,139,191
51,87,159,154,212
51,88,159,155,216
51,89,161,159,222
51,90,162,160,223
51,91,159,158,218
51,92,158,154,213
51,93,159,156,213
51,94,158,155,210
51,95,156,153,210
51,96,159,155,216
51,97,164,159,223
51,98,155,150,214
51,99,142,137,201
51,100,143,139,200
51,101,149,145,206
51,102,151,147,208
51,103,153,149,210
51,104,147,143,202
51,105,134,130,189
51,106,121,118,175
51,107,114,111,168
51,108,114,111,168
51,109,117,114,171
51,110,117,114,171
51,111,114,111,168
51,112,124,119,175
51,113,127,122,178
51,114,130,125,183
51,115,134,129,187
51,116,132,126,186
51,117,123,117,177
51,118,129,123,185
51,119,149,143,205
51,120,150,144,208
51,121,155,149,213
51,122,159,152,219
51,123,160,153,220
51,124,161,154,222
51,125,162,155,223
51,126,160,153,223
51,127,155,148,216
51,128,159,154,220
51,129,155,150,216
51,130,149,144,210
51,131,146,141,207
51,132,150,145,211
51,133,155,150,216
51,134,154,149,213
51,135,149,144,208
51,136,152,147,211
51,137,154,149,213
51,138,158,153,219
51,139,158,153,219
51,140,154,149,215
51,141,151,146,212
51,142,143,138,204
51,143,132,126,196
51,144,141,133,210
51,145,156,148,221
51,146,146,141,199
51,147,128,125,168
51,148,18,17,48
51,149,0,0,21
51,150,4,4,28
51,151,40,39,70
51,152,142,140,180
51,153,151,147,198
51,154,131,125,185
51,155,141,135,197
51,156,130,125,183
51,157,138,133,187
51,158,135,132,177
51,159,14,12,52
52,0,61,84,102
52,1,56,77,98
52,2,53,71,95
52,3,51,68,94
52,4,50,72,95
52,5,47,73,90
52,6,44,71,80
52,7,52,63,67
52,8,69,53,53
52,9,96,45,42
52,10,128,34,34
52,11,149,25,25
52,12,162,20,19
52,13,167,19,17
52,14,165,24,17
52,15,164,26,16
52,16,168,24,15
52,17,171,24,14
52,18,173,25,15
52,19,177,24,16
52,20,179,25,17
52,21,184,25,19
52,22,186,25,17
52,23,188,25,16
52,24,193,29,17
52,25,198,32,16
52,26,203,36,17
52,27,206,40,16
52,28,209,44,16
52,29,213,50,19
52,30,218,55,22
52,31,218,60,23
52,32,217,69,29
52,33,192,70,31
52,34,200,121,88
52,35,145,105,79
52,36,146,141,122
52,37,89,99,88
52,38,52,55,48
52,39,62,55,47
52,40,204,181,167
52,41,255,234,212
52,42,255,228,196
52,43,233,195,158
52,44,237,203,165
52,45,255,221,186
52,46,249,214,184
52,47,223,187,163
52,48,183,148,129
52,49,148,112,96
52,50,155,120,98
52,51,165,129,103
52,52,179,144,112
52,53,207,173,138
52,54,178,144,109
52,55,120,84,52
52,56,151,114,87
52,57,224,187,160
52,58,219,182,155
52,59,180,141,112
52,60,144,106,70
52,61,194,156,117
52,62,210,173,129
52,63,218,185,144
52,64,220,195,164
52,65,202,182,157
52,66,180,164,141
52,67,122,109,92
52,68,89,80,65
52,69,105,95,83
52,70,112,102,92
52,71,128,115,106
52,72,143,126,116
52,73,145,125,118
52,74,170,146,144
52,75,205,183,185
52,76,184,164,173
52,77,171,154,170
52,78,153,140,160
52,79,51,39,63
52,80,175,157,181
52,81,220,200,227
52,82,228,209,237
52,83,234,219,250
52,84,251,239,255
52,85,204,193,233
52,86,147,140,184
52,87,156,150,198
52,88,160,156,207
52,89,163,160,215
52,90,165,162,219
52,91,162,159,216
52,92,159,155,214
52,93,158,154,213
52,94,156,152,211
52,95,154,150,211
52,96,155,150,214
52,97,163,158,222
52,98,158,153,217
52,99,148,143,207
52,100,151,147,208
52,101,156,152,213
52,102,153,149,210
52,103,149,145,206
52,104,149,145,204
52,105,139,135,194
52,106,125,122,179
52,107,119,116,173
52,108,123,120,177
52,109,126,123,180
52,110,125,122,179
52,111,124,121,178
52,112,135,130,186
52,113,130,125,181
52,114,125,120,178
52,115,126,121,179
52,116,125,119,179
52,117,120,114,174
52,118,131,125,187
52,119,156,150,212
52,120,154,148,212
52,121,157,151,215
52,122,159,152,219
52,123,159,152,219
52,124,158,151,219
52,125,157,150,218
52,126,155,148,218
52,127,151,144,214
52,128,152,147,214
52,129,149,144,210
52,130,145,140,206
52,131,143,138,204
52,132,149,144,210
52,133,156,151,217
52,134,156,151,215
52,135,152,147,211
52,136,153,148,212
52,137,150,145,209
52,138,154,149,215
52,139,154,149,215
52,140,148,143,209
52,141,149,144,210
52,142,147,142,208
52,143,137,132,199
52,144,149,141,216
52,145,157,150,220
52,146,145,140,196
52,147,118,115,158
52,148,9,8,39
52,149,17,17,41
52,150,17,17,43
52,151,7,6,37
52,152,123,121,161
52,153,155,151,202
52,154,130,124,184
52,155,142,136,198
52,156,127,121,181
52,157,130,125,181
52,158,149,145,195
52,159,33,30,77
53,0,61,84,102
53,1,57,78,99
53,2,53,71,95
53,3,51,68,94
53,4,51,71,95
53,5,49,72,90
53,6,46,68,79
53,7,52,62,64
53,8,72,52,51
53,9,99,44,41
53,10,131,33,32
53,11,151,26,24
53,12,163,19,18
53,13,168,19,15
53,14,165,24,17
53,15,167,26,17
53,16,169,25,16
53,17,173,25,15
53,18,176,25,16
53,19,178,25,17
53,20,183,26,19
53,21,185,27,18
53,22,189,26,17
53,23,191,27,17
53,24,196,30,16
53,25,199,34,15
53,26,205,39,17
53,27,208,44,17
53,28,212,49,18
53,29,214,54,20
53,30,219,59,23
53,31,218,65,24
53,32,215,70,25
53,33,209,90,48
53,34,216,140,106
53,35,147,110,84
53,36,148,146,131
53,37,107,120,111
53,38,61,70,65
53,39,67,64,55
53,40,238,215,199
53,41,255,231,205
53,42,255,227,192
53,43,244,199,158
53,44,234,195,156
53,45,255,223,187
53,46,255,234,205
53,47,247,216,195
53,48,236,203,186
53,49,174,139,120
53,50,174,138,116
53,51,198,163,135
53,52,183,148,116
53,53,188,152,116
53,54,172,136,100
53,55,102,63,30
53,56,142,103,74
53,57,247,207,181
53,58,227,187,161
53,59,139,100,71
53,60,167,129,93
53,61,213,175,136
53,62,216,179,135
53,63,217,184,143
53,64,226,199,169
53,65,216,194,170
53,66,205,187,165
53,67,124,109,90
53,68,64,52,36
53,69,76,67,52
53,70,96,86,74
53,71,132,118,105
53,72,135,117,105
53,73,132,112,101
53,74,146,123,117
53,75,175,151,149
53,76,206,186,188
53,77,251,235,245
53,78,226,214,228
53,79,113,100,120
53,80,176,156,181
53,81,236,213,241
53,82,236,216,243
53,83,223,207,236
53,84,250,237,255
